model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d0,4,625.71,0.00,205.49,5.73,,,,,7356.26,2611.72,8712.93,187.86,8798.67,187.86
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d0,4,2.66,0.00,0.10,0.00,10.65,0.00,3.68,1.68,,,,,,
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d8192,1,1014.88,0.00,1014.88,0.00,,,,,9142.99,0.00,9057.25,0.00,9142.99,0.00
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d8192,1,75.71,0.00,75.71,0.00,78.00,0.00,78.00,0.00,,,,,,
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d8192,2,2529.59,263.09,1458.06,246.63,,,,,6668.71,1131.39,6582.97,1131.39,6668.71,1131.39
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d8192,2,76.28,1.03,52.93,14.39,140.33,2.62,71.17,1.77,,,,,,
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d8192,4,2424.33,44.64,949.88,339.51,,,,,11099.48,3488.94,11013.74,3488.94,11099.48,3488.94
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d8192,4,46.54,0.67,26.12,14.21,198.00,2.16,50.42,1.32,,,,,,
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d16384,1,2932.61,21.66,2932.61,21.66,,,,,5791.96,42.79,5706.22,42.79,5791.96,42.79
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d16384,1,76.09,0.86,76.09,0.86,78.67,1.70,78.67,1.70,,,,,,
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d16384,2,2605.60,2.38,1732.60,418.34,,,,,10234.58,2469.69,10148.84,2469.69,10234.58,2469.69
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d16384,2,39.06,0.58,42.59,23.09,133.67,3.09,67.83,2.85,,,,,,
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d16384,4,2137.59,1.76,1029.80,503.54,,,,,20173.65,8396.24,20087.91,8396.24,20173.65,8396.24
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d16384,4,22.18,0.16,18.77,16.72,190.00,1.41,50.00,2.04,,,,,,
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d0,1,2472.67,5.39,2472.67,5.39,,,,,857.20,9.84,759.08,9.84,857.20,9.84
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,tg128,d0,1,71.48,1.85,71.48,1.85,75.67,4.11,75.67,4.11,,,,,,
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d0,2,1015.56,13.58,1515.13,984.88,,,,,2185.67,1375.59,2087.56,1375.59,2185.67,1375.59
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,tg128,d0,2,59.23,0.82,71.00,1.62,77.67,1.70,75.50,3.04,,,,,,
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d0,4,813.08,2.12,856.41,896.01,,,,,5071.55,3127.71,4973.43,3127.71,5071.55,3127.71
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,tg128,d0,4,53.48,1.36,70.44,2.63,77.67,2.49,74.00,3.44,,,,,,
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d8192,1,2910.40,14.71,2910.40,14.71,,,,,3225.37,31.93,3127.25,31.93,3225.37,31.93
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,tg128,d8192,1,69.72,1.42,69.72,1.42,72.67,1.70,72.67,1.70,,,,,,
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d8192,2,2167.96,8.14,1998.34,897.83,,,,,5967.98,2654.94,5869.86,2654.94,5967.98,2654.94
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,tg128,d8192,2,37.29,0.66,67.26,1.02,72.00,0.82,70.83,1.57,,,,,,
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d8192,4,1946.62,5.69,1292.47,955.01,,,,,11245.23,5923.13,11147.11,5923.13,11245.23,5923.13
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,tg128,d8192,4,30.63,0.19,67.85,1.02,72.33,0.47,71.33,1.49,,,,,,
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d16384,1,2909.69,11.24,2909.69,11.24,,,,,5814.54,63.36,5716.42,63.36,5814.54,63.36
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,tg128,d16384,1,65.90,0.21,65.90,0.21,69.67,1.70,69.67,1.70,,,,,,
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,pp2048,d16384,2,2659.27,206.90,2363.04,789.46,,,,,8393.13,3717.91,8295.01,3717.91,8393.13,3717.91
rtx5090:Qwen3.6-27B-UD-Q5_K_XL,tg128,d16384,2,47.85,20.01,67.13,0.64,71.00,1.00,70.33,1.25,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d0,1,3167.90,7.12,3167.90,7.12,,,,,711.54,11.88,595.44,11.88,711.54,11.88
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d0,1,60.23,3.97,60.23,3.97,64.33,6.94,64.33,6.94,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d0,2,1030.17,7.47,1854.71,1326.57,,,,,2234.15,1508.24,2118.05,1508.24,2234.15,1508.24
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d0,2,52.66,3.38,60.32,5.05,68.33,8.99,64.00,7.79,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d0,4,770.77,2.84,1028.68,1208.61,,,,,5231.25,3367.76,5115.15,3367.76,5231.25,3367.76
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d0,4,50.61,0.71,61.63,3.95,77.00,7.79,66.42,7.71,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d8192,1,2934.79,8.79,2934.79,8.79,,,,,3272.61,9.33,3156.51,9.33,3272.61,9.33
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d8192,1,57.18,0.66,57.18,0.66,60.00,1.41,60.00,1.41,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d8192,2,2090.32,4.95,2001.66,934.61,,,,,6068.75,2814.72,5952.65,2814.72,6068.75,2814.72
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d8192,2,33.88,0.32,56.93,1.29,61.67,1.25,60.00,2.00,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d8192,4,1845.24,2.26,1271.96,980.01,,,,,11736.19,6277.88,11620.09,6277.88,11736.19,6277.88
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d8192,4,28.70,0.30,57.91,1.00,62.67,0.47,61.25,1.23,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,1,2839.85,3.32,2839.85,3.32,,,,,6004.79,39.43,5888.69,39.43,6004.79,39.43
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,1,57.98,0.32,57.98,0.32,61.33,0.47,61.33,0.47,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,2,2325.75,3.34,2004.15,830.86,,,,,10211.68,4192.32,10095.58,4192.32,10211.68,4192.32
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,2,25.55,0.20,56.82,0.72,59.67,0.47,59.50,0.50,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,4,2148.46,1.68,1322.37,905.67,,,,,18517.45,9335.35,18401.35,9335.35,18517.45,9335.35
rtx5090:Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,4,20.08,0.10,56.75,0.51,61.67,1.25,59.92,1.44,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d0,1,2421.01,16.49,2421.01,16.49,,,,,852.00,2.50,754.37,2.50,852.00,2.50
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d0,1,59.83,3.68,59.83,3.68,64.67,7.32,64.67,7.32,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d0,2,930.18,14.79,1450.09,964.83,,,,,2458.88,1594.91,2361.24,1594.91,2458.88,1594.91
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d0,2,49.58,1.33,58.48,1.90,63.33,2.05,62.00,2.31,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d0,4,710.85,2.65,815.05,896.22,,,,,5668.56,3563.44,5570.93,3563.44,5668.56,3563.44
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d0,4,47.01,0.83,59.63,2.96,70.33,7.13,63.83,5.47,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d8192,1,2721.47,13.38,2721.47,13.38,,,,,3499.71,28.37,3402.07,28.37,3499.71,28.37
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d8192,1,57.35,1.52,57.35,1.52,61.67,2.36,61.67,2.36,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d8192,2,1975.40,7.30,1861.73,872.11,,,,,6404.40,2912.44,6306.76,2912.44,6404.40,2912.44
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d8192,2,34.06,0.47,58.26,1.32,64.00,1.63,62.50,2.14,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d8192,4,1754.20,2.89,1188.56,899.02,,,,,12313.84,6558.95,12216.20,6558.95,12313.84,6558.95
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d8192,4,27.43,0.23,57.19,1.16,63.33,0.94,60.83,2.03,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d16384,1,2716.22,6.41,2716.22,6.41,,,,,6214.62,36.97,6116.99,36.97,6214.62,36.97
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d16384,1,55.85,0.39,55.85,0.39,59.67,0.47,59.67,0.47,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d16384,2,2240.99,2.32,1925.48,788.96,,,,,10585.18,4364.45,10487.54,4364.45,10585.18,4364.45
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d16384,2,24.56,0.15,56.05,0.42,59.67,0.47,59.33,0.47,,,,,,
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d16384,4,2071.58,3.66,1269.61,863.12,,,,,19199.97,9676.62,19102.33,9676.62,19199.97,9676.62
rtx5090:Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d16384,4,19.29,0.03,55.99,0.64,60.00,0.00,59.17,1.07,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,1,8611.76,705.39,8611.76,705.39,,,,,321.75,23.11,221.36,23.11,321.75,23.11
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,1,265.39,3.49,265.39,3.49,271.26,3.58,271.26,3.58,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,2,5506.65,259.93,4176.21,942.72,,,,,563.23,105.92,462.85,105.92,563.23,105.92
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,2,320.71,6.90,187.09,26.00,323.07,6.96,189.37,25.50,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,4,5660.44,53.90,2337.55,838.47,,,,,975.65,263.96,875.26,263.96,975.65,263.96
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,4,315.09,4.80,103.93,17.93,525.67,11.59,132.00,4.78,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,1,6427.22,292.98,6427.22,292.98,,,,,1530.99,49.52,1430.60,49.52,1530.99,49.52
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,1,246.32,8.00,246.32,8.00,251.57,7.61,251.57,7.61,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,2,5510.14,82.88,3840.08,991.37,,,,,2712.56,683.77,2612.18,683.77,2712.56,683.77
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,2,131.09,1.10,125.43,59.43,273.33,2.05,160.95,27.37,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,4,5586.18,12.23,2457.20,1049.25,,,,,4525.17,1610.44,4424.79,1610.44,4525.17,1610.44
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,4,99.89,1.18,59.13,36.98,479.33,3.86,120.67,2.13,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,1,5217.89,219.29,5217.89,219.29,,,,,3266.40,138.30,3166.02,138.30,3266.40,138.30
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,1,225.73,3.95,225.73,3.95,230.96,3.48,230.96,3.48,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,2,4605.47,15.29,3178.36,842.08,,,,,5708.72,1488.55,5608.34,1488.55,5708.72,1488.55
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,2,72.75,0.72,102.85,65.64,268.67,4.19,151.51,19.61,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,4,4656.06,6.74,2101.38,939.73,,,,,9595.18,3612.44,9494.79,3612.44,9595.18,3612.44
rtx5090:Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,4,50.33,0.57,44.77,41.47,448.67,7.04,113.92,3.35,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,1,7719.01,550.24,7719.01,550.24,,,,,346.26,15.70,247.48,15.70,346.26,15.70
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,1,260.27,5.11,260.27,5.11,266.07,5.63,266.07,5.63,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,2,5219.18,92.69,3935.51,915.15,,,,,592.73,114.16,493.96,114.16,592.73,114.16
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,2,317.15,9.70,187.25,29.84,319.44,9.75,189.21,29.63,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,4,5419.08,48.52,2281.29,833.87,,,,,1024.62,290.87,925.85,290.87,1024.62,290.87
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,4,304.69,4.68,102.46,21.25,530.33,10.50,133.00,10.82,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,1,6015.16,293.03,6015.16,293.03,,,,,1663.79,88.52,1565.02,88.52,1663.79,88.52
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,1,249.98,14.71,249.98,14.71,254.84,14.33,254.84,14.33,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,2,5218.04,56.03,3614.24,912.66,,,,,2836.30,709.94,2737.53,709.94,2836.30,709.94
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,2,126.96,3.67,123.03,58.78,272.00,4.90,159.11,25.73,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,4,5289.41,34.90,2323.49,1003.09,,,,,4746.50,1691.31,4647.73,1691.31,4746.50,1691.31
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,4,96.08,0.84,58.07,36.70,474.67,4.50,119.50,3.04,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,1,4930.59,196.72,4930.59,196.72,,,,,3479.93,118.59,3381.15,118.59,3479.93,118.59
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,1,225.15,0.27,225.15,0.27,228.67,0.91,228.67,0.91,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,2,4401.46,43.99,3019.69,777.03,,,,,5965.50,1541.64,5866.72,1541.64,5965.50,1541.64
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,2,71.07,0.25,103.01,67.24,270.00,2.83,152.17,21.64,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,4,4445.79,11.28,2008.58,912.23,,,,,10005.74,3772.80,9906.97,3772.80,10005.74,3772.80
rtx5090:Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,4,48.82,0.35,44.31,41.35,449.67,4.11,114.25,2.31,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,1,8645.45,498.48,8645.45,498.48,,,,,314.02,19.29,212.14,19.29,314.02,19.29
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,1,260.16,7.32,260.16,7.32,263.43,8.93,263.43,8.93,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,2,5444.64,274.81,4170.39,1072.03,,,,,582.07,114.78,480.19,114.78,582.07,114.78
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,2,311.39,20.55,179.88,20.29,313.59,20.55,181.89,20.03,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,4,5767.78,30.74,2413.58,853.03,,,,,954.50,264.09,852.62,264.09,954.50,264.09
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,4,314.93,5.00,104.12,19.06,529.00,5.72,132.42,3.73,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,1,6457.07,291.16,6457.07,291.16,,,,,1535.19,70.95,1433.32,70.95,1535.19,70.95
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,1,239.04,1.80,239.04,1.80,243.49,1.70,243.49,1.70,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,2,5525.34,19.61,3841.58,972.99,,,,,2705.13,676.68,2603.25,676.68,2705.13,676.68
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,2,129.37,2.17,121.16,57.38,273.67,3.09,156.28,25.36,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,4,5614.45,15.10,2454.39,1046.95,,,,,4548.13,1597.41,4446.26,1597.41,4548.13,1597.41
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,4,100.08,0.97,59.02,35.81,484.67,6.18,121.67,2.25,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,1,5260.86,236.77,5260.86,236.77,,,,,3264.23,152.69,3162.36,152.69,3264.23,152.69
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,1,217.72,7.68,217.72,7.68,222.09,7.80,222.09,7.80,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,2,4617.18,24.22,3207.13,854.27,,,,,5748.71,1530.78,5646.84,1530.78,5748.71,1530.78
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,2,70.03,0.35,97.93,62.53,267.33,2.05,146.46,16.85,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,4,4679.32,1.72,2114.49,953.52,,,,,9539.65,3589.62,9437.77,3589.62,9539.65,3589.62
rtx5090:Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,4,51.29,0.30,45.40,41.72,455.33,4.99,115.58,2.96,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,1,5426.93,270.59,5426.93,270.59,,,,,406.85,15.66,351.56,15.66,406.85,15.66
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,1,290.70,23.27,290.70,23.27,296.37,22.28,296.37,22.28,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,2,4625.29,62.82,2550.70,75.83,,,,,791.02,20.18,735.73,20.18,791.02,20.18
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,2,384.81,16.18,197.81,10.17,387.42,16.19,200.81,9.98,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,4,4340.30,30.09,1248.82,140.60,,,,,1552.69,147.11,1497.40,147.11,1552.69,147.11
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,4,370.67,12.87,110.51,11.78,505.67,19.91,126.42,9.78,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,1,6783.35,58.26,6783.35,58.26,,,,,1424.34,23.24,1369.05,23.24,1424.34,23.24
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,1,240.81,2.02,240.81,2.02,245.71,1.85,245.71,1.85,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,2,6026.85,38.06,3565.10,478.94,,,,,2724.43,374.27,2669.14,374.27,2724.43,374.27
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,2,177.80,1.48,130.51,41.33,275.67,3.09,155.07,19.50,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,4,5450.74,21.12,2235.23,870.07,,,,,4835.34,1629.16,4780.05,1629.16,4835.34,1629.16
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,4,101.16,0.80,59.01,33.72,452.33,4.19,113.33,2.72,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,1,6675.43,29.76,6675.43,29.76,,,,,2560.29,12.00,2505.00,12.00,2560.29,12.00
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,1,236.53,1.82,236.53,1.82,241.26,2.17,241.26,2.17,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,2,5808.24,10.50,3965.48,1034.35,,,,,4575.95,1177.81,4520.66,1177.81,4575.95,1177.81
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,2,85.47,1.38,103.00,59.83,266.67,1.89,147.76,17.84,,,,,,
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,4,4865.23,6.23,2374.20,1221.28,,,,,8877.69,3722.80,8822.40,3722.80,8877.69,3722.80
rtx5090:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,4,49.40,0.67,42.98,38.30,421.00,5.35,106.83,2.91,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,1,2490.97,100.14,2490.97,100.14,,,,,783.85,33.05,738.25,33.05,800.57,33.48
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,1,234.96,29.47,234.96,29.47,243.15,30.09,243.15,30.09,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,2,2210.23,24.87,1213.15,65.92,,,,,1584.54,83.90,1538.94,83.90,1681.63,22.02
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,2,352.77,18.76,176.93,16.84,355.14,18.75,179.80,16.32,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,4,2440.49,22.47,708.63,77.46,,,,,2729.08,282.73,2683.48,282.73,3067.10,11.41
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,4,482.52,15.40,123.08,11.57,501.33,12.50,126.25,12.90,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,1,3050.57,21.06,3050.57,21.06,,,,,3087.50,16.78,3041.91,16.78,3098.77,21.96
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,1,208.84,27.12,208.84,27.12,213.89,28.51,213.89,28.51,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,2,3422.40,496.12,1981.27,418.34,,,,,4909.07,1049.03,4863.47,1049.03,5340.05,893.61
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,2,249.78,4.64,148.54,22.11,301.67,6.13,161.71,14.44,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,4,4276.36,25.21,1550.93,452.42,,,,,6487.80,1713.96,6442.20,1713.96,7247.61,1395.42
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,4,122.30,1.72,75.23,38.32,473.33,4.71,119.17,6.03,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,1,4216.09,32.86,4216.09,32.86,,,,,4014.23,5.25,3968.64,5.25,4031.34,5.13
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,1,197.66,4.31,197.66,4.31,201.98,4.28,201.98,4.28,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,2,4161.07,14.79,2708.01,598.61,,,,,6545.02,1465.92,6499.42,1465.92,7006.04,1032.56
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,2,96.78,7.54,103.03,54.48,281.33,18.87,149.09,15.71,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,4,3949.76,25.02,1734.51,733.17,,,,,11341.09,4181.98,11295.49,4181.98,12309.80,3989.41
rtx5090:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,4,50.04,1.67,48.74,40.01,449.00,7.79,115.25,6.43,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,1,2920.58,72.53,2920.58,72.53,,,,,710.10,9.81,665.84,9.81,724.76,9.49
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,1,208.44,4.26,208.44,4.26,212.51,3.91,212.51,3.91,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,2,2306.55,5.27,1268.52,60.15,,,,,1513.56,81.34,1469.30,81.34,1608.61,14.51
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,2,322.40,10.38,162.57,6.93,324.62,10.38,164.27,7.39,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,4,2528.20,8.61,735.98,78.22,,,,,2588.23,271.49,2543.97,271.49,2915.12,33.84
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,4,446.94,1.87,114.08,7.64,463.00,2.83,116.75,8.42,,,,,,
