model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
rtx5090-Qwen3.6-27B-UD-Q6_K_XL,tg128,d8192,4,28.70,0.30,57.91,1.00,62.67,0.47,61.25,1.23,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,1,2839.85,3.32,2839.85,3.32,,,,,6004.79,39.43,5888.69,39.43,6004.79,39.43
rtx5090-Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,1,57.98,0.32,57.98,0.32,61.33,0.47,61.33,0.47,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,2,2325.75,3.34,2004.15,830.86,,,,,10211.68,4192.32,10095.58,4192.32,10211.68,4192.32
rtx5090-Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,2,25.55,0.20,56.82,0.72,59.67,0.47,59.50,0.50,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL,pp2048,d16384,4,2148.46,1.68,1322.37,905.67,,,,,18517.45,9335.35,18401.35,9335.35,18517.45,9335.35
rtx5090-Qwen3.6-27B-UD-Q6_K_XL,tg128,d16384,4,20.08,0.10,56.75,0.51,61.67,1.25,59.92,1.44,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d0,1,2421.01,16.49,2421.01,16.49,,,,,852.00,2.50,754.37,2.50,852.00,2.50
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d0,1,59.83,3.68,59.83,3.68,64.67,7.32,64.67,7.32,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d0,2,930.18,14.79,1450.09,964.83,,,,,2458.88,1594.91,2361.24,1594.91,2458.88,1594.91
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d0,2,49.58,1.33,58.48,1.90,63.33,2.05,62.00,2.31,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d0,4,710.85,2.65,815.05,896.22,,,,,5668.56,3563.44,5570.93,3563.44,5668.56,3563.44
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d0,4,47.01,0.83,59.63,2.96,70.33,7.13,63.83,5.47,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d8192,1,2721.47,13.38,2721.47,13.38,,,,,3499.71,28.37,3402.07,28.37,3499.71,28.37
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d8192,1,57.35,1.52,57.35,1.52,61.67,2.36,61.67,2.36,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d8192,2,1975.40,7.30,1861.73,872.11,,,,,6404.40,2912.44,6306.76,2912.44,6404.40,2912.44
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d8192,2,34.06,0.47,58.26,1.32,64.00,1.63,62.50,2.14,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d8192,4,1754.20,2.89,1188.56,899.02,,,,,12313.84,6558.95,12216.20,6558.95,12313.84,6558.95
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d8192,4,27.43,0.23,57.19,1.16,63.33,0.94,60.83,2.03,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d16384,1,2716.22,6.41,2716.22,6.41,,,,,6214.62,36.97,6116.99,36.97,6214.62,36.97
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d16384,1,55.85,0.39,55.85,0.39,59.67,0.47,59.67,0.47,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d16384,2,2240.99,2.32,1925.48,788.96,,,,,10585.18,4364.45,10487.54,4364.45,10585.18,4364.45
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d16384,2,24.56,0.15,56.05,0.42,59.67,0.47,59.33,0.47,,,,,,
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,pp2048,d16384,4,2071.58,3.66,1269.61,863.12,,,,,19199.97,9676.62,19102.33,9676.62,19199.97,9676.62
rtx5090-Qwen3.6-27B-UD-Q6_K_XL-131072,tg128,d16384,4,19.29,0.03,55.99,0.64,60.00,0.00,59.17,1.07,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,1,8611.76,705.39,8611.76,705.39,,,,,321.75,23.11,221.36,23.11,321.75,23.11
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,1,265.39,3.49,265.39,3.49,271.26,3.58,271.26,3.58,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,2,5506.65,259.93,4176.21,942.72,,,,,563.23,105.92,462.85,105.92,563.23,105.92
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,2,320.71,6.90,187.09,26.00,323.07,6.96,189.37,25.50,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d0,4,5660.44,53.90,2337.55,838.47,,,,,975.65,263.96,875.26,263.96,975.65,263.96
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d0,4,315.09,4.80,103.93,17.93,525.67,11.59,132.00,4.78,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,1,6427.22,292.98,6427.22,292.98,,,,,1530.99,49.52,1430.60,49.52,1530.99,49.52
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,1,246.32,8.00,246.32,8.00,251.57,7.61,251.57,7.61,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,2,5510.14,82.88,3840.08,991.37,,,,,2712.56,683.77,2612.18,683.77,2712.56,683.77
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,2,131.09,1.10,125.43,59.43,273.33,2.05,160.95,27.37,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d8192,4,5586.18,12.23,2457.20,1049.25,,,,,4525.17,1610.44,4424.79,1610.44,4525.17,1610.44
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d8192,4,99.89,1.18,59.13,36.98,479.33,3.86,120.67,2.13,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,1,5217.89,219.29,5217.89,219.29,,,,,3266.40,138.30,3166.02,138.30,3266.40,138.30
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,1,225.73,3.95,225.73,3.95,230.96,3.48,230.96,3.48,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,2,4605.47,15.29,3178.36,842.08,,,,,5708.72,1488.55,5608.34,1488.55,5708.72,1488.55
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,2,72.75,0.72,102.85,65.64,268.67,4.19,151.51,19.61,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,pp2048,d16384,4,4656.06,6.74,2101.38,939.73,,,,,9595.18,3612.44,9494.79,3612.44,9595.18,3612.44
rtx5090-Qwen3.6-35B-A3B-UD-IQ1_M,tg128,d16384,4,50.33,0.57,44.77,41.47,448.67,7.04,113.92,3.35,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,1,7719.01,550.24,7719.01,550.24,,,,,346.26,15.70,247.48,15.70,346.26,15.70
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,1,260.27,5.11,260.27,5.11,266.07,5.63,266.07,5.63,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,2,5219.18,92.69,3935.51,915.15,,,,,592.73,114.16,493.96,114.16,592.73,114.16
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,2,317.15,9.70,187.25,29.84,319.44,9.75,189.21,29.63,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d0,4,5419.08,48.52,2281.29,833.87,,,,,1024.62,290.87,925.85,290.87,1024.62,290.87
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d0,4,304.69,4.68,102.46,21.25,530.33,10.50,133.00,10.82,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,1,6015.16,293.03,6015.16,293.03,,,,,1663.79,88.52,1565.02,88.52,1663.79,88.52
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,1,249.98,14.71,249.98,14.71,254.84,14.33,254.84,14.33,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,2,5218.04,56.03,3614.24,912.66,,,,,2836.30,709.94,2737.53,709.94,2836.30,709.94
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,2,126.96,3.67,123.03,58.78,272.00,4.90,159.11,25.73,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d8192,4,5289.41,34.90,2323.49,1003.09,,,,,4746.50,1691.31,4647.73,1691.31,4746.50,1691.31
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d8192,4,96.08,0.84,58.07,36.70,474.67,4.50,119.50,3.04,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,1,4930.59,196.72,4930.59,196.72,,,,,3479.93,118.59,3381.15,118.59,3479.93,118.59
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,1,225.15,0.27,225.15,0.27,228.67,0.91,228.67,0.91,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,2,4401.46,43.99,3019.69,777.03,,,,,5965.50,1541.64,5866.72,1541.64,5965.50,1541.64
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,2,71.07,0.25,103.01,67.24,270.00,2.83,152.17,21.64,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,pp2048,d16384,4,4445.79,11.28,2008.58,912.23,,,,,10005.74,3772.80,9906.97,3772.80,10005.74,3772.80
rtx5090-Qwen3.6-35B-A3B-UD-Q2_K_XL,tg128,d16384,4,48.82,0.35,44.31,41.35,449.67,4.11,114.25,2.31,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,1,8645.45,498.48,8645.45,498.48,,,,,314.02,19.29,212.14,19.29,314.02,19.29
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,1,260.16,7.32,260.16,7.32,263.43,8.93,263.43,8.93,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,2,5444.64,274.81,4170.39,1072.03,,,,,582.07,114.78,480.19,114.78,582.07,114.78
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,2,311.39,20.55,179.88,20.29,313.59,20.55,181.89,20.03,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d0,4,5767.78,30.74,2413.58,853.03,,,,,954.50,264.09,852.62,264.09,954.50,264.09
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d0,4,314.93,5.00,104.12,19.06,529.00,5.72,132.42,3.73,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,1,6457.07,291.16,6457.07,291.16,,,,,1535.19,70.95,1433.32,70.95,1535.19,70.95
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,1,239.04,1.80,239.04,1.80,243.49,1.70,243.49,1.70,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,2,5525.34,19.61,3841.58,972.99,,,,,2705.13,676.68,2603.25,676.68,2705.13,676.68
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,2,129.37,2.17,121.16,57.38,273.67,3.09,156.28,25.36,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d8192,4,5614.45,15.10,2454.39,1046.95,,,,,4548.13,1597.41,4446.26,1597.41,4548.13,1597.41
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d8192,4,100.08,0.97,59.02,35.81,484.67,6.18,121.67,2.25,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,1,5260.86,236.77,5260.86,236.77,,,,,3264.23,152.69,3162.36,152.69,3264.23,152.69
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,1,217.72,7.68,217.72,7.68,222.09,7.80,222.09,7.80,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,2,4617.18,24.22,3207.13,854.27,,,,,5748.71,1530.78,5646.84,1530.78,5748.71,1530.78
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,2,70.03,0.35,97.93,62.53,267.33,2.05,146.46,16.85,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,pp2048,d16384,4,4679.32,1.72,2114.49,953.52,,,,,9539.65,3589.62,9437.77,3589.62,9539.65,3589.62
rtx5090-Qwen3.6-35B-A3B-UD-Q3_K_XL,tg128,d16384,4,51.29,0.30,45.40,41.72,455.33,4.99,115.58,2.96,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,1,5426.93,270.59,5426.93,270.59,,,,,406.85,15.66,351.56,15.66,406.85,15.66
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,1,290.70,23.27,290.70,23.27,296.37,22.28,296.37,22.28,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,2,4625.29,62.82,2550.70,75.83,,,,,791.02,20.18,735.73,20.18,791.02,20.18
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,2,384.81,16.18,197.81,10.17,387.42,16.19,200.81,9.98,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d0,4,4340.30,30.09,1248.82,140.60,,,,,1552.69,147.11,1497.40,147.11,1552.69,147.11
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d0,4,370.67,12.87,110.51,11.78,505.67,19.91,126.42,9.78,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,1,6783.35,58.26,6783.35,58.26,,,,,1424.34,23.24,1369.05,23.24,1424.34,23.24
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,1,240.81,2.02,240.81,2.02,245.71,1.85,245.71,1.85,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,2,6026.85,38.06,3565.10,478.94,,,,,2724.43,374.27,2669.14,374.27,2724.43,374.27
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,2,177.80,1.48,130.51,41.33,275.67,3.09,155.07,19.50,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d8192,4,5450.74,21.12,2235.23,870.07,,,,,4835.34,1629.16,4780.05,1629.16,4835.34,1629.16
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,4,101.16,0.80,59.01,33.72,452.33,4.19,113.33,2.72,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,1,6675.43,29.76,6675.43,29.76,,,,,2560.29,12.00,2505.00,12.00,2560.29,12.00
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,1,236.53,1.82,236.53,1.82,241.26,2.17,241.26,2.17,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,2,5808.24,10.50,3965.48,1034.35,,,,,4575.95,1177.81,4520.66,1177.81,4575.95,1177.81
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,2,85.47,1.38,103.00,59.83,266.67,1.89,147.76,17.84,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,4,4865.23,6.23,2374.20,1221.28,,,,,8877.69,3722.80,8822.40,3722.80,8877.69,3722.80
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,4,49.40,0.67,42.98,38.30,421.00,5.35,106.83,2.91,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d0,1,8049.02,497.86,8049.02,497.86,,,,,276.04,17.66,222.24,17.66,276.04,17.66
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d0,1,316.18,10.08,316.18,10.08,318.41,10.06,318.41,10.06,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d0,2,6717.38,85.45,4893.71,1219.07,,,,,461.26,97.54,407.46,97.54,461.26,97.54
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d0,2,319.94,11.80,185.13,20.95,322.22,11.84,186.45,21.11,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d0,4,6640.44,71.75,2786.66,1094.56,,,,,806.28,246.12,752.48,246.12,806.28,246.12
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d0,4,289.88,10.16,95.45,16.33,457.67,21.08,116.17,13.59,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d8192,1,7018.78,533.06,7018.78,533.06,,,,,1399.12,108.51,1345.32,108.51,1399.12,108.51
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d8192,1,289.42,9.73,289.42,9.73,291.53,9.77,291.53,9.77,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d8192,2,5860.05,120.38,4190.35,1216.13,,,,,2481.94,703.13,2428.14,703.13,2481.94,703.13
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d8192,2,127.16,3.38,124.20,57.04,267.00,5.10,156.78,26.70,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d8192,4,5874.00,4.33,2799.21,1368.22,,,,,4118.04,1647.46,4064.24,1647.46,4118.04,1647.46
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d8192,4,98.61,0.50,58.76,37.28,431.00,4.32,110.17,8.59,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d16384,1,5275.82,304.07,5275.82,304.07,,,,,3223.08,198.18,3169.28,198.18,3223.08,198.18
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d16384,1,242.11,9.72,242.11,9.72,243.86,9.74,243.86,9.74,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d16384,2,4601.10,89.11,3270.40,945.23,,,,,5637.19,1635.10,5583.39,1635.10,5637.19,1635.10
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d16384,2,67.78,1.03,103.42,68.58,254.00,5.35,145.37,28.24,,,,,,
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,pp2048,d16384,4,4583.99,11.66,2250.33,1156.52,,,,,9344.90,3903.70,9291.10,3903.70,9344.90,3903.70
rtx5090-Qwen3.6-35B-A3B-UD-Q5_K_XL-MTP,tg128,d16384,4,47.47,1.00,44.04,41.37,375.33,13.60,98.00,20.55,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d0,1,3697.17,5.62,3697.17,5.62,,,,,595.54,22.51,471.41,22.51,595.54,22.51
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d0,1,71.91,1.78,71.91,1.78,74.67,2.49,74.67,2.49,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d0,2,2782.79,8.38,2012.70,489.64,,,,,1052.35,214.94,928.21,214.94,1052.35,214.94
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d0,2,104.99,1.16,58.04,4.81,130.67,2.05,65.67,1.97,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d0,4,2574.42,3.06,1022.48,371.71,,,,,2038.90,590.07,1914.76,590.07,2038.90,590.07
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d0,4,126.78,1.05,41.67,7.28,209.00,1.41,52.50,0.96,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d8192,1,2887.79,167.74,2887.79,167.74,,,,,3136.74,207.76,3012.61,207.76,3136.74,207.76
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d8192,1,66.10,1.16,66.10,1.16,68.67,2.05,68.67,2.05,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d8192,2,2335.13,6.85,1575.59,383.49,,,,,6001.23,1453.82,5877.10,1453.82,6001.23,1453.82
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d8192,2,48.38,0.15,38.50,14.13,108.67,3.09,54.67,1.37,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d8192,4,2295.80,93.97,991.38,420.41,,,,,10377.39,3663.07,10253.25,3663.07,10377.39,3663.07
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d8192,4,41.38,0.41,23.02,13.39,188.00,1.41,47.42,0.86,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d16384,1,2008.21,140.26,2008.21,140.26,,,,,7830.82,589.30,7706.68,589.30,7830.82,589.30
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d16384,1,61.26,1.47,61.26,1.47,63.67,1.25,63.67,1.25,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d16384,2,1696.24,34.34,1208.82,351.39,,,,,14069.79,4120.18,13945.66,4120.18,14069.79,4120.18
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d16384,2,20.93,4.74,28.88,16.57,90.33,11.12,50.44,4.63,,,,,,
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,pp2048,d16384,4,1673.95,19.32,802.57,399.86,,,,,24175.64,9913.98,24051.50,9913.98,24175.64,9913.98
rtx5090-Qwen3.8-27B-ABL-Q5_K_M,tg128,d16384,4,17.64,0.31,15.86,14.68,169.67,2.05,43.08,0.76,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d0,1,3607.54,264.53,3607.54,264.53,,,,,601.25,41.60,517.80,41.60,601.25,41.60
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d0,1,108.70,8.77,108.70,8.77,112.00,7.79,112.00,7.79,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d0,2,2489.73,36.83,1818.62,475.94,,,,,1180.79,309.63,1097.34,309.63,1180.79,309.63
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d0,2,117.97,4.97,72.15,12.08,168.33,11.47,88.67,5.34,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d0,4,2340.47,7.94,1031.70,437.83,,,,,2162.59,733.95,2079.15,733.95,2162.59,733.95
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d0,4,127.41,1.14,47.92,11.27,277.33,10.53,71.58,7.29,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d8192,1,2640.40,193.59,2640.40,193.59,,,,,3586.59,281.11,3503.14,281.11,3586.59,281.11
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d8192,1,99.77,7.49,99.77,7.49,105.33,6.18,105.33,6.18,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d8192,2,2031.29,9.89,1508.46,486.60,,,,,6950.41,2196.98,6866.96,2196.98,6950.41,2196.98
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d8192,2,43.02,0.66,50.63,28.14,156.33,6.80,79.67,6.24,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d8192,4,1929.75,3.04,959.95,490.33,,,,,12270.03,5212.01,12186.58,5212.01,12270.03,5212.01
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d8192,4,32.81,0.25,28.58,24.93,177.33,3.77,52.67,22.74,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d16384,1,1736.57,129.77,1736.57,129.77,,,,,9782.83,767.53,9699.38,767.53,9782.83,767.53
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d16384,1,91.72,13.96,91.72,13.96,97.33,12.23,97.33,12.23,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d16384,2,1426.17,22.98,1072.95,347.63,,,,,17435.93,5841.47,17352.48,5841.47,17435.93,5841.47
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d16384,2,19.34,0.79,40.68,30.14,119.67,4.64,65.33,13.71,,,,,,
rtx5090-Qwen3.8-27B-MTP-Q4_0,pp2048,d16384,4,1359.00,13.02,691.37,376.62,,,,,31197.21,13591.18,31113.77,13591.18,31197.21,13591.18
rtx5090-Qwen3.8-27B-MTP-Q4_0,tg128,d16384,4,13.65,0.16,23.08,27.52,118.67,15.43,40.08,31.05,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d0,1,2994.22,193.49,2994.22,193.49,,,,,670.04,53.29,584.67,53.29,670.04,53.29
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d0,1,101.33,8.12,101.33,8.12,105.33,6.18,105.33,6.18,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d0,2,2397.47,140.75,1633.72,350.57,,,,,1218.93,255.96,1133.57,255.96,1218.93,255.96
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d0,2,116.60,3.02,68.82,10.92,165.67,10.53,83.83,5.93,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d0,4,2258.50,12.40,915.35,363.60,,,,,2242.66,713.30,2157.30,713.30,2242.66,713.30
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d0,4,124.55,0.96,45.65,11.23,256.00,2.16,66.50,3.77,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d8192,1,2386.11,124.49,2386.11,124.49,,,,,3691.46,122.86,3606.10,122.86,3691.46,122.86
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d8192,1,92.95,6.47,92.95,6.47,100.00,7.48,100.00,7.48,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d8192,2,2170.38,44.73,1461.72,354.97,,,,,6315.94,1571.02,6230.58,1571.02,6315.94,1571.02
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d8192,2,51.27,1.27,47.30,21.66,143.33,7.76,73.17,5.30,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d8192,4,2138.33,3.33,968.81,428.66,,,,,10710.70,4064.92,10625.34,4064.92,10710.70,4064.92
